title,text,category,links,contributors
%," 개요 백분율 기호며 퍼센트 기호라고도 한다. 유니코드는 U+0025이다. 하지만 정작 위의 주소창에는 %25라고 쓰여 있다[* 그냥 %만 입력할 시에는 400 Bad Request가 뜬다.] URL은 라틴 문자, 숫자, -, _ 등을 제외한 문자는 이스케이프해야 올바른 주소라는 것을 보장한다. URL escape code 참조.]어째서인지 두벌식 키보드 기준으로 Shift + 5로 입력이 가능하다. 세벌식 390 키보드는 두벌식 키보드와 동일하게 Shift + 5로 입력할 수 있으며, 세벌식 최종 키보드에서는 Shift + [로 입력한다. 전산에서는 정수의 나머지 연산 기호로 쓰이기도 한다. 13%3이라고 하면 13을 3으로 나눈 나머지인 1을 출력하는 식. 여담이지만 던전 앤 파이터에서는 입력할 수 없다. 정확히는 아이템 텍스트로는 가능한데, 유저가 채팅으로 칠 수는 없다. 역사 이 기호는 '100에 대하기'라는 의미의 이탈리아어 'per cento'의 축약형인 'P cento'에서 발전한 것이다. ","['특수 문자', '합자']","['야민정음', '세벌식', 'HTTP/응답 코드', '라틴 문자', 'URL escape code', '_', '정수', 'Apink', 'PERCENT', '나머지', '두벌식', '숫자', '-', '던전 앤 파이터']","['112.150.13.26', '125.186.248.118', '180.70.137.152', '115.140.21.108', 'chovy_fan', 'archevil', 'fred6758', '49.142.40.51', 'masterpiece98', 'r:archevil', 'kmg2473', '211.208.135.92', 'hongdam_', 'pump5458', '124.80.48.180', 'quel', '121.165.123.67', '211.45.7.254', '175.212.11.46', 'unofficialnamuimgserver', 'jkmidal', 'owb101', 'obey_the_walrus', 'zrwgy', 'daressalaam', 'hdjdhsisjch4', 'dercsyong', 'sasungkorea', '122.40.211.23', 'namubot', 'ssangmun2', '222.112.45.157', '218.54.9.80', '203.241.183.10', 'actanonverba', 'iron', 'clouds']"
%2A뮤트,#redirect *뮤트 ,[],['*뮤트'],"['121.88.213.223', 'koreapyj', 'namubot', '210.219.176.24']"
&fmt=,"유튜브에서 고화질 영상을 볼 수 있게 해주는 마법의 주문.(이었다.) 형태는 쿼리 스트링으로 이루어져 있다. 유튜브에서 HD 영상을 적극적으로 홍보하기에 HD 영상을 보기는 쉽지만, 그 상태로는 다운받을 수 없는데 이 주문을 사용하면 얼마든지 다운받을 수 있다. 사용방법은 영상 주소에 &fmt=를 붙이기만 하면 되며, 영상의 해상도에 따라 뒤에 다른 숫자를 붙여줘야 하는데 일반 화질의 영상에는 18을, HD 영상에는 22를 붙여주면 된다. 사용 예시. アイドルマスター 美希 ロボットハニー PV風【HD 720p】 일반적인 재생상태. アイドルマスター 美希 ロボットハニー PV風【HD 720p】 HD 옵션을 켠 상태. 크고 아름답지 않은가? 2015년 현재는 &fmt= 기능이 없어졌기 때문에 둘 중 어느 것을 눌러도 320p 영상으로 연결된다. 참고로 해당 영상의 제작자는 와카무라P. 괜히 고퀄리티가 아니었어... 유튜브 영상을 다운받는데 웹 브라우저로 모질라 파이어폭스를 사용한다면 에드온인 Download He",['유튜브'],"['쿼리 스트링', 'HD', '크고 아름다운', '와카무라P', '유튜브', '모질라 파이어폭스']","['regentag', '27.117.196.121', '210.183.239.98', 'great_red', '74.105.130.214', 'sm5good1234', 'namubot', '211.199.42.122', '54.233.79.219', '121.165.114.177']"
요코야마 슌소,"TOUGH의 등장인물. 유겐사천왕의 실질적 리더. 질풍의 슌소라 불린다. 사천왕 중 가장 위험한 인물로 알려져 있다. 젊은 시절 카쿠고와 함께 유겐진영류를 수련하고, 바깥세상을 체험하여 더욱 많은 경험을 쌓자는 카구고의 제안에 따라 20여년간 브라질로 떠나있었다. 20년 뒤, 일본으로 귀국하였으나 유겐의 본부 도장이 키류에 의해 파괴된 사실을 알게 되었고, 이에 격분하여 사천왕이 모이기 전 가볍게 키류와 대결을 벌인다. 카쿠고와 키이치가 평화를 유지하는 맹약을 맺게 되면서 키류와의 결판이 나지 않는 듯 하였으나, 키류가 브라질로 귀국하려는 슌소에게 접근하였고, 고속도로 한 가운데에서 싸움을 벌였다. 키류의 타격을 모두 유겐의 몽롱권으로 회피하고(다른 사천왕과 다르게 슌소가 구사하는 몽롱권은 그 비법이나 원리가 전혀 언급되어 있지 않다) '사옥 으깨기'를 구사하여 산송장으로 만드는 등 사실상의 압승을 거둔다. 그러나 원래 갈비뼈가 부러지고, 장기 손상을 입은 중상의 상태인 데다가, 자신에게 살인술에 가까운",['일본 만화 캐릭터'],['TOUGH'],"['gateau', '123.248.80.147', '221.151.166.16', 'dlscor', '211.199.42.122']"
%5C,#redirect URL escape code ,[],['URL escape code'],"['reddevils', 'koreapyj', '211.252.104.72', 'namubot', '218.239.222.40']"
'O Sole Mio," 개요 이탈리아 나폴리의 가곡. 나의 태양이라는 뜻이며('오 나의 태양'이 아니다), 자연의 아름다움과 애인을 찬양한 곡이다. 1898년에 만들어진 곡으로 조반니 카푸로(Giovanni Capurro)가 작사하고 에두아르도 디 카푸아(Eduardo di Capua)가 작곡하였다. 이후 나폴리의 피에디그로타(Piedigrotta) 음악제에서 입상했다. 태양이 오래 떠올라 있는 여름에 잘 맞는 곡으로, 오 솔레 미오라는 구절은 상당히 유명하다. 루치아노 파바로티, 플라시도 도밍고, 호세 카레라스 (쓰리 테너)가 부른 오 솔레 미오. 다른 사람의 파트를 실수로 불러버린 파바로티가 머쓱해하는 모습을 볼 수 있다. 루치아노 파바로티를 비롯한 유명한 성악가들과 엘비스 프레슬리를 비롯한 수많은 가수들이 불렀다. 웅장한 성악 버전이 좋은 평가를 얻고 있으나 통기타와 퍼커션으로 연주한 슬로우 고고 혹은 알레그로 박자로 편곡한 곡들도 꽤나 잘 어울린다. 중, 고등학교 가창시험 때 많이 나온다. 대부분 학생들에게 하이라이트",['가곡'],"['1898년', '플라시도 도밍고', '태양', '나폴리', '이탈리아인', '고자', '루치아노 파바로티', '내가 고자라니', '호세 카레라스', 'SK 와이번스', '김강민', '엘비스 프레슬리', '이탈리아', '유리 가가린']","['118.218.243.84', '183.101.250.190', '39.119.246.177', '175.115.13.84', 'noonting11', 'dana0301', '183.96.100.214', '59.2.23.29', 'whatareyoudoing', '183.96.171.109', 'hyh533', '119.207.35.135', '61.83.169.214', 'khwndh', '115.86.73.53', '125.139.225.190', 'exu7472', '118.219.105.149', '14.39.223.58', 'owb101', '112.157.92.135', '141.223.215.93', 'northwest', '60.196.104.70', 'r:rayel', '121.157.99.158', 'sareunan', 'letsgosaunders', 'riceoil', '165.132.159.193', '121.157.99.62', '112.187.12.157', '123.213.239.135', 'namubot', 'paradoxlife', '219.255.123.30', '112.151.66.253', 'cujas', 'r:bellcircle']"
페텔기우스 로마네콩티," 라이트 노벨 설정 애니메이션 설정[* 애니메이션에서는 영대를 착용하지 않았다.] アナタ、 [ruby(怠惰, ruby=たいだ)]ですね？ 당신, 나태하군요? [ruby(脳, ruby=のう)]が[ruby(震, ruby=ふる)]えるううううううううううう！！！ 뇌가 떨린다아아아아아아아아아아아!!! ペテルギウス · ロマネコンティ| Petelgius romaneconti 개요 라이트 노벨 Re: 제로부터 시작하는 이세계 생활의 등장인물. 성우는 마츠오카 요시츠구[* 이미 이전부터 하이스쿨 D×D의 프리드 세르젠처럼 미치광이 캐릭터 연기를 제대로 소화해내는 광역계였지만 소드 아트 온라인의 키리토나 던전에서 만남을 추구하면 안 되는 걸까의 벨 크라넬처럼 성향이 비슷비슷한 주인공을 맡았던 탓에 국내에서 비슷비슷한 캐릭터를 맡는 성우, 특히 키리토 성우라는 인식이 강했으나 리제로가 한국에 알려지면서 팬들에게 자신의 연기력을 확실히 각인시키는 계기가 되었다.][* 그리고 페텔기우스와 은근 썸을 타는 듯한 포르투나의 성우는 이","['Re: 제로부터 시작하는 이세계 생활/등장인물', '인터넷 밈/일본', '인터넷 밈/만화 및 애니메이션']","['니코동', '하고프', '키리토(소드 아트 온라인)', '자학', '페코린느', '사테라(Re: 제로부터 시작하는 이세계 생활)', '사렌디아 구호원', '유언/일본 창작물', '마츠오카 요시츠구', '영대', '판도라(Re: 제로부터 시작하는 이세계 생활)', '메가데레', '벨 크라넬', '로즈월 L. 메이더스', '데코모리 사나에', '단말마', '러시(죠죠의 기묘한 모험)', '나츠키 스바루', '오리온자리', '나가츠키 탓페이', '윾짱', '콧코로', '이세계 콰르텟', '알파성', '레굴루스 코르니아스', '정신승리', '알베도(오버로드)', '동족혐오', '쿠죠 카렌', '순애보', 'TS물', '토드 하버콘', '팩(Re: 제로부터 시작하는 이세계 생활)', '세바스 찬', '빙의', '프린세스 커넥트! Re:Dive', 'Re: 제로부터 시작하는 이세계 생활', '사테라(리제로)', 'Re: 제로부터 시작하는 이세계 생활/등장인물', '나태', '압사', '나의 아스카는 그러지 않아', '프린세스 나이트', '프리드 세르젠', 'NIGHTMARE', '에밀리아(Re: 제로부터 시작하는 이세계 생활)', '엘펜리트', '토마츠 하루카', '아스나(소드 아트 온라인)', '인간관악기', '세븐 크라운즈', '나노데스', '백경(Re: 제로부터 시작하는 이세계 생활)', '비틀쥬스', '크리스티나(프린세스 커넥트! Re:Dive)', '말줄임표', '마녀교', '얼터너티브 걸즈', '얀데레', '미식전', '하얀고양이 프로젝트', '자해', '시리우스 로마네콩티', '로마네 콩티', '슈퍼 마리오 Wii 2 갤럭시 어드벤처 투게더', '베텔게우스']","['jw6576', '61.78.232.119', '218.234.89.238', '1.240.109.109', '221.149.79.152', '1.244.165.166', 'sprtmstlqkf1', 'lnbuc', '115.22.102.140', '223.28.151.10', '183.97.30.139', '114.30.163.142', 'ryoryie', '220.116.55.155', '1.75.215.4', 'belyllium', '183.104.117.131', '125.183.194.164', '1.238.212.144', '115.92.26.5', 'hero600', 'zcxe2001', '221.149.133.68', '125.181.58.208', '210.2.51.207', 'jihad638', 'jujakacc1', '182.224.42.6', 'a_004', 'annonymous', '182.212.120.212', 'bbdbdboo', 'kk4199', '59.16.249.119', '218.238.220.250', '125.142.0.173', '1.237.202.18', '61.82.122.36', '112.169.234.75', '14.35.187.194', '61.73.86.111', 'pjhpjh', '14.46.62.25', 'djsjfj', 'kbg0104', '218.239.156.125', '39.118.229.134', '112.161.101.189', '1.246.21.151', 'omega4504', '119.64.71.66', 'tisk2', '218.150.101.185', '220.78.33.14', '175.213.26.26', '210.210.246.209', '218.51.174.60', '211.43.2.46', '211.108.4.115', '1.243.98.202', 'komeijisatori', '210.100.163.233', 'lv6tnt', '49.163.240.134', 'ros', 'reproducer474', '218.235.112.13', 'mgstars', '14.39.54.134', 'edxyug5731', 'jujakacc28', '175.114.151.164', 'attackonfish', '221.142.74.56', '180.66.141.31', '14.36.119.176', '218.144.215.202', '39.116.252.170', '220.80.85.245', '180.189.64.234', 'fpb', 'alfalfa', 'djelwl2', '220.79.2.185', '211.43.1.148', '116.37.199.82', '121.167.239.133', '112.153.255.72', 'kxovkz1', 'lev', '124.56.108.53', '123.109.88.110', 'synonymity57', '61.255.246.193', 'of10175', '218.39.251.21', 'sabeomja', '211.198.77.208', '175.127.77.167', '123.215.118.81', '112.144.133.6', '61.105.132.36', 'ggenma', 'manado9784', 'secaphibarothla94', '182.222.13.166', 'colorado342', '49.164.209.193', '14.52.175.73', '112.169.237.99', '118.37.63.144', 'freedomlife', '59.25.194.76', 'ejqmf00', '123.213.51.108', '2400:2650:78e1:f100:8428:f29:2320:dd6f', '222.111.193.135', '211.211.83.87', 'geniusl', 'i__l', 'qjsldflwmsw', '121.127.131.7', '222.109.167.209', 'jujakacc126', '222.105.197.246', 'wj2004wj', '211.200.18.209', '220.79.21.200', 'jhk6161', '211.222.128.13', 'sky_nintendo', '112.160.151.246', 'e080hsm', 'yoonsol12', 'boku4', '221.138.43.155', '121.181.50.168', 'osoo032', 'englishsubtitles', 'kimsky0916', '1.253.34.186', 'rescue4626', '14.43.7.193', 'sword111', '183.99.45.202', '1.244.224.131', '210.97.121.215', '175.210.217.45', 'unmerciful3814', 'hound9844', 'jdo9415', 'seungmin5415', '183.98.72.152', 'senior9324', 'adachitohru', '180.150.206.72', '1.214.224.42', 'dkdml2704', 'nohyg12345', 'dhyou0815', 'kanghuni0704', '123.111.4.61', 'raeah', '58.232.75.214', '61.73.50.55', '211.212.38.240', 'wnsgh9804', 'mj050927', 'achan40188', '118.33.211.158', '123.141.94.31', 'reviseandadd', '180.70.56.104', '118.32.167.234', '61.105.46.31', '211.244.55.113', 'qkzkdifh1234', '114.206.50.146', '113.28.186.77', '175.118.155.16', '211.207.95.188', '220.71.173.85', 'kirbyandmeta', 'ounbi5', '182.224.120.157', '183.102.143.159', '114.199.145.196', '182.228.117.143', 'fgvfgvfgv', '58.140.211.112', 'ksj', 'ebfkfkfk', '39.123.80.157', 'urikaren', 'rico3255', 'rigel', '180.69.104.52', 'ohnorae', 'jba', '211.209.85.72', '121.167.147.45', '124.60.101.191', '125.185.79.90', 'numlock', '180.70.105.238', 'lionstail', 'kimjh', '211.213.209.123', '117.110.112.114', 'de_ford', '1.233.105.56', '175.120.32.148', 'trunnel433', '106.241.238.107', '220.89.13.183', '182.227.61.26', '121.143.210.31', '1.226.241.80', '125.189.170.65', '180.189.107.160', 'mnbvc098', '125.187.140.20', 'lering96', '121.166.191.209', '182.230.84.246', 'megaton', 'kangdol', '123.199.48.194', '1.254.204.29', 'buenopilar', '210.119.141.105', '125.178.165.141', '175.203.235.93', '211.111.230.197', '112.170.22.145', '211.201.186.18', 'exo337', 'symstode', 'robotics25', 'vkqkf21', 'dkxmff', 'alscks999', 'siknd', '210.217.173.16', '211.194.70.30', '121.124.209.76', 'firedragon10', 'minkh1208', 'kiwitree2', '59.25.100.199', '1.250.160.16', 'dhg0112', 'namubot', '113.60.138.19', 'rjsdn1562', '112.145.196.24', 'obuzap1106', 'laugh', '222.121.180.134', 'rod2613', 'kangbin07', 'michaelucifer', '210.179.52.147', 'oradexon937', '1.251.18.117', 'midnight_knight', 'npckim', '118.47.19.158', '121.153.168.243', '123.254.150.213', '182.228.24.75', 'salyuguicheo', '218.235.199.34', '121.136.31.17', 'tria530', '175.118.94.181', '1.224.6.87', '49.165.22.157', '203.251.26.208', '91.42.72.49', '175.207.170.7', 'taid_serenaio', 'gocks7', 'p7830378', 'aduntoridas', 'ssangmun2', 'ahn1', '211.210.14.205', '174.51.164.206', 'kirigayaray', '211.49.126.147', 'mmm2473', 'siegfried', '211.236.154.76', '101.250.243.81', '1.243.250.37', 'honbob', '121.139.132.74', 'wjdwoghks37', 'ghostdog', 'lsu0503', '121.182.66.45', '121.165.72.252', 'gkdlfn0850', 'realbass', 'tnrhkssla', '58.234.80.75', '118.219.188.157', '210.178.72.243', '122.37.100.73', 'bdh0571', '119.200.224.155', 'mg032799', '58.224.159.20', '122.43.16.194', 'closers_ranger', 'raptor71', '211.224.180.69', 'ssun9020', 'blackblank', '124.56.17.96', '121.186.148.131', 'copy2023', '220.123.129.210', 'general9753', '221.141.49.131']"
레굴루스 코르니아스," 라이트 노벨 설정 애니메이션 설정화 레굴루스 코르니아스 レグルス・コルニアス Regulus Corneas 라이트 노벨 일러스트[* 왼쪽이 라이 바텐카이토스, 오른쪽이 레굴루스 코르니아스.] 이 름 레굴루스 코르니아스 소 속 『마녀교』 탐욕의 대죄주교 성 우 이시다 아키라[* 같은 마녀교인 페텔기우스역의 마츠오카 요시츠구와 라이 역의 카와니시 켄고가 제일 존경하는 성우다.] 카일 맥칼리 개요 상대의 가치를 잘못 본다는 것은, 그것은 이미 상대의 인생의, 삶의 방법의 침해다. 타인에 대한 권리의 침해다. 욕심없고 이성적인 나에 대한, 나의 권리에 대한 침해다. 그건 내 권리를... 몇 없는 사유재산을, 무시하겠다는 뜻 맞지? 라이트 노벨 Re: 제로부터 시작하는 이세계 생활의 등장인물. 마녀교 대죄주교 『탐욕』 담당. 백발에 흰 옷을[* 웹연재에서는 검은 옷이었으나 서적판에서 흰 옷으로 변경됐다.] 입은 인상이 흐린 청년...으로 보이나 역시 마녀교답게 제정신이 아니다. 상세 애니메이션 광기에 물들어서 괴상",['Re: 제로부터 시작하는 이세계 생활/등장인물'],"['희망고문', '라이 바텐카이토스', '대죄주교', 'Nice boat.', 'Re: 제로부터 시작하는 이세계 생활', '네메아의 사자', '라틴어', '처녀충', '시간 정지', '얼굴값을 못 하는 사람', '현실 조작', '시리우스 로마네콩티', '알파성', '크루쉬 칼스텐', '개똥철학', '보로스(원펀맨)', '카와니시 켄고', '에키드나(Re: 제로부터 시작하는 이세계 생활)', '페텔기우스 로마네콩티', '라이트 노벨', '유체', '이토 마코토(Days 시리즈)', '판도라(Re: 제로부터 시작하는 이세계 생활)', '렘(리제로)', '얼어붙은 시간의 비법', '백발', '만화 갤러리', '라인하르트 반 아스트레아', '이시다 아키라', '탐욕', '카일 맥칼리', '끔살', '레굴루스', '사자자리', '심장마비', '마녀교', '액셀러레이터(어떤 마술의 금서목록)', '하렘', '심장적출', '카펠라 에메라다 루그니카', '마츠오카 요시츠구', '소인배', '에밀리아(Re: 제로부터 시작하는 이세계 생활)', '나츠키 스바루', '이 녀석도 사실은 불쌍한 녀석이었어']","['jw6576', '218.237.41.168', '58.226.90.51', 'sprtmstlqkf1', '14.47.191.199', 'aidenhoin', '관리자', '221.149.4.1', 'hero600', 'jihad638', 'a_004', '59.16.249.119', 'dicide', '14.35.187.194', '116.125.96.65', '222.119.183.66', 'garlicpie', '115.140.171.32', '218.235.244.47', 'pjhpjh', 'djsjfj', '175.116.193.213', '119.64.188.199', 'sii125', 'tisk2', 'oneantwo12', '124.63.221.173', '211.108.4.115', 'komeijisatori', '121.177.242.154', '14.6.127.187', '118.222.8.31', '211.217.150.237', '180.66.141.31', '112.153.255.72', 'kxovkz1', '112.154.21.6', '61.255.246.193', '119.70.226.92', 'sabeomja', '221.138.44.44', '123.215.118.81', '58.236.222.137', 'secaphibarothla94', '112.169.237.99', '218.151.28.21', '182.215.6.97', 'freedomlife', 'ejqmf00', '219.248.11.44', '110.10.224.132', '183.101.244.52', '218.39.24.159', 'tonymath', 'wj2004wj', 'fluffybunny', 'geoking2', 'jujakacc118', 'seungmin5415', '121.134.125.131', '1.234.233.28', 'anistech', '121.147.155.249', '121.171.98.197', 'dkdml2704', '113.192.76.221', 'kg108', '211.36.144.128', '183.102.171.157', 'macka', '211.43.18.188', 'jujakacc308', 'mj050927', 'constellarpleiades', 'saguk', 'achan40188', 'reviseandadd', '1.222.186.13', '193.114.103.30', 'fgvfgvfgv', '183.102.171.62', 'ebfkfkfk', 'aiel', 'yoon070130', '120.142.219.188', 'jujakacc5', 'ckw2003', 'injang4281', '117.110.112.114', 'stilettodesign', '115.143.98.12', 'jaize', 'kws1120', '1.242.186.209', '180.189.107.160', 'mnbvc098', 'xodus1914', 'immediately', 'objection', '67.205.156.119', '59.17.206.241', '210.119.141.105', '211.111.230.197', 'symstode', 'collectible329', 'korhermit', 'vkqkf21', '211.59.49.74', 'minkh1208', 'kiwitree2', 'namubot', '121.125.119.79', 'rod2613', 'es927', 'ensol', '59.28.185.36', 'salyuguicheo', 'tria530', 'theworld2dx', 'gocks7', '211.210.14.205', 'rlagudwnsd', 'mmm2473', 'beyond', 'wjdwoghks37', 'ghostdog', '125.136.64.17', '61.100.204.115', '121.165.72.252', '220.84.81.101', 'freehyuk5', '122.43.16.194', '211.243.47.13', '175.116.153.165', '49.163.93.241', 'ssun9020', 'lgp5859', '61.79.180.251', '175.114.147.104', '175.197.109.17', '211.203.9.123']"
%P,#redirect 퍼센트 포인트 ,[],['퍼센트 포인트'],"['115.93.141.156', 'namubot']"
사테라(Re: 제로부터 시작하는 이세계 생활)," サテラ / Satella / 사테라 애니메이션[* 당연하다면 당연하지만 둘다 현재까지 전래되는 대강적인 이미지이고 실제로 이런 모습은 아니다. 스포일러 방지를 위해 정체는 후술했다. 이미지는 1기 1쿨 오프닝 스샷본. ] 개요 Re: 제로부터 시작하는 이세계 생활의 금기의 상징. 7개의 대죄를 가진 마녀 중 『질투』를 담당하고 있다. 상세 ""세계를 집어삼키는 그림자 성[* 실제로 사테라의 그림자 성이 등장한 적은 없다. 에키드나는 심상세계에서 자신의 성을 가지고 있었지만, 그것이 마녀로서의 능력인지 에키드나 개인의 능력인지는 불명.][* 사테라의 그림자로 잠식된 세계에 대한 은유를 나타내는것일 수도 있다.]의 여왕, 최악의 재앙. ─── 질투의 마녀. 이 세상에서 마녀라는 말이 뜻하는 건 단 한 명의 존재뿐이야. 그리고 그건 이름을 입에 담는 것조차 금기가 된 존재이기도 한 것이야."" ""누구나 무서워하고, 누구나 두려워하며, 누구도 그녀에게 거스르지 못한다."" ""그래, 그거야. 오히려 아느냐고 묻는다는",['Re: 제로부터 시작하는 이세계 생활/등장인물'],"['사테라(리제로)', 'Re: 제로부터 시작하는 이세계 생활', '에밀리아(Re: 제로부터 시작하는 이세계 생활)/떡밥', '볼드모트', '코노스바', '나츠키 스바루', '햄스케', '나를 죽여줘', '얀데레', '아쿠아(코노스바)', '마수(Re: 제로부터 시작하는 이세계 생활)', '나츠키 스바루/떡밥', '신룡 볼카니카', '질투', '이세계 콰르텟', '에밀리아(리제로)', '히로인', '마녀인자', '판도라(Re: 제로부터 시작하는 이세계 생활)', '마녀교', '호크룩스', '타카하시 리에', '타냐 데그레챠프', '유리멘탈', '자기혐오', '에키드나(리제로)', '페이크 히로인', '타임 패러독스', '루프물', '장미', '프린세스 커넥트! Re:Dive', '모순', '잡았다 요놈', '케일리 밀스', '레이드 아스트레아', '해피엔딩', '희망']","['211.209.108.121', 'koreajihwan', '112.147.145.11', '121.191.49.229', '175.116.187.28', '121.141.107.92', 'nemodoli', '218.54.159.36', '114.29.79.167', '175.112.215.53', '1.240.16.217', '1.251.94.157', 'a_004', '122.38.13.38', '59.16.249.119', '221.141.96.166', '116.125.96.65', '110.14.169.77', 'rhrh8586', 'wnvlxj123', 'dalek007', '118.91.124.147', '218.235.244.47', '183.96.239.19', 'threepenny944', 'wkddngur3393', '125.187.174.15', '119.197.128.70', 'omega4504', '118.36.9.212', 'rhfuaos', '121.64.146.227', 'tisk2', 'aquarius218', '220.78.33.14', 'lemi279', '1.239.121.72', 'komeijisatori', '49.169.72.186', '112.153.72.22', '121.134.43.18', '14.6.127.187', '1.233.159.144', '124.61.64.158', '219.240.191.21', 'tpdd', '14.51.117.97', '180.66.141.31', 'elettaria449', '2001:2d8:6f2b:1320:fbba:5497:a6b0:a2d5', 'minikupa', '112.186.214.29', '112.153.255.72', 'kxovkz1', '124.56.108.53', 'frost917', 'grievous', '110.15.242.61', '222.236.201.151', '125.134.237.92', '211.214.22.81', '221.138.44.44', 'twillight', 'sum0251', 'skix', '211.252.103.33', 'kbkp', 'secaphibarothla94', 'ax1591', '125.181.137.218', 'exodus0408', 'leejb0606', '221.162.248.92', 'freedomlife', '14.35.247.146', '211.215.26.48', '183.91.223.104', '58.228.67.88', '119.198.188.76', 'wj2004wj', 'zpvmtl', '121.184.213.239', 'blue_ray', 'zola808', 'ubpsw', 'sky_nintendo', 'e080hsm', 'boku4', '110.8.76.206', '1.241.97.145', 'uranium235', 'mdeg', '112.163.181.87', '61.79.89.232', '1.238.181.101', 'mungyu', 'fluffybunny', 'ssmm2002', 'hun020814', 'deadshot', 'unmerciful3814', '119.70.142.83', 'hound9844', 'seungmin5415', 'dbtmshxm12', '124.216.143.140', '115.93.250.114', '1.221.26.190', '219.254.234.65', '211.195.92.122', 'dkdml2704', '118.33.55.59', 'dhyou0815', 'aslow128', 'mj050927', 'cerestian', 'constellarpleiades', 'ac8253', 'achan40188', '112.149.201.45', '123.141.94.31', '58.121.149.192', 'reviseandadd', '211.245.203.17', 'duaaon25', '14.51.222.229', '61.101.124.160', '119.193.43.57', 'k303511', '211.46.63.56', 'redness', '125.132.97.144', '14.36.230.121', '175.127.240.139', '115.143.129.56', '124.5.190.211', 'b0100', '153.175.229.212', '119.200.27.192', '14.35.66.130', 'ebfkfkfk', '121.155.45.54', 'codnwls820', '222.120.163.71', 'rico3255', 'aiel', '220.95.241.137', 'kwaedonanma', 'jmc', '121.160.122.150', 'jujakacc62', '219.248.25.232', '210.97.172.97', 'ckw2003', 'iris', '125.180.137.248', '211.195.185.142', '222.120.20.90', '220.81.97.123', 'snowluois', '119.64.50.199', '175.205.83.178', '112.172.85.65', '182.225.55.56', '182.227.61.26', 'rugdugbug', 'rnfnal59', 'xodus1914', '221.141.53.22', 'dercsyong', '60.242.160.33', '121.186.148.191', 'lering96', '183.103.240.83', '211.203.143.199', 'jvckiwai', 'qlife1146', '210.97.121.218', '222.101.133.90', '119.205.84.7', '39.113.243.166', 'symstode', 'bader', 'junsulsonnim', '61.80.119.75', '220.78.112.138', '122.47.157.79', 'vkqkf21', '211.243.248.134', '203.90.42.221', 'wnaqja999gh', '218.157.159.78', '218.150.196.140', 'koki0426', 'minkh1208', 'kiwitree2', '14.51.117.114', 'namubot', 'obuzap1106', 'sis306511', '222.121.180.134', 'rod2613', '222.101.124.245', 'pks12160', '113.30.24.139', '121.191.115.46', 'hojiny9923', '182.228.24.75', '121.156.221.155', 'salyuguicheo', '210.100.247.93', '211.177.74.102', 'tria530', '125.180.20.175', '175.118.94.181', '119.64.36.145', 'theworld2dx', 'gocks7', '211.202.71.48', '182.225.64.203', 'kirigayaray', 'pckdrms', 'heonlee', '115.23.255.145', 'wjdwoghks37', 'jujakacc233', 'caramel00', '112.149.121.152', '210.178.72.243', '220.84.81.101', '119.149.41.203', 'r:ambler', 'kluc2456', '175.116.153.165', 'raptor71', 'ssun9020', 'jujakacc2', '27.1.194.248', '110.13.68.254', '211.202.229.118', '59.10.155.226', '61.76.26.78', 'cerycer23']"
(주)모모,#redirect 모모(게임 제작사) ,[],['모모(게임 제작사)'],"['175.223.23.36', 'namubot']"
(...),#redirect …#s-1 ,[],['…'],"['121.184.7.99', '59.17.211.33', 'r:ldx0', 'hellojo011', 'namubot']"
&(싱글)," 하마사키 아유미의 싱글 ← Voyage (2002) & (2003) forgiveness (2003) → 개요 일본의 여성 가수 하마사키 아유미의 29번째 싱글. 3A면 + 1B면으로 4곡이 수록된 3A 싱글이다. A면 3곡은 모두 미니 앨범 Memorial address에 수록되었다. 수록곡 구성은 전체적으로 전작 H와 비슷하다. 발매일 2003년 7월 9일 최고순위 1위 초동 판매량 287,002장 총 판매량 591,481장 상세 이전의 3A/4A 싱글 A나 H와는 달리 타이틀곡 3곡 모두에 PV가 붙었다. 특히 ourselves의 PV는 충격적인 비주얼로 호평을 받았는데 크리스티나 아길레라와 흡사하다는 비판도 있다. 아쉽게도 여름 전작들처럼 많은 인기를 얻지는 않았지만 Greatful days가 많은 사랑을 받았으며 (팬들이 제일 좋아하는 PV로 뽑히기도했다), 아메리칸 스타일의 패션과 본 더치 모자를 유행시키기도 했다. 1주 1위에 그쳤지만 월간 1위를 가져가고 연간 10위안에도 드는등 2003","['2003년 싱글', '제목이 특수 문자인 문서', '하마사키 아유미']","['일본', '가수', '하마사키 아유미', 'Voyage(하마사키 아유미 싱글)', 'Memorial address', 'A(하마사키 아유미 싱글)', '싱글(음악)', 'H(하마사키 아유미 싱글)', 'forgiveness']","['bigbluebox', '124.243.13.175', 'audience', 'archross', 'kbh4100', 'r:archevil', '116.33.195.173', '125.141.5.186', 'e080hsm', '114.200.144.23', 'hongdam_', '112.144.65.55', 'senior9324', 'rtyuio123456', '119.193.39.155', '118.176.7.212', '1.109.251.245', 'taehun1020', '222.239.126.231', 'r:rayel', 'r:cbq', '211.252.104.72', 'melonjuice', 'raspberry026', '210.117.199.102', 'namubot', '180.71.224.63', '220.88.240.234', '222.112.45.157', '114.206.13.216', '203.241.183.10', '58.233.34.174', '198.210.119.40', '36.38.104.81']"
(What's the story) Morning Glory,#redirect (What's the story) Morning Glory? ,[],"[""(What's the story) Morning Glory?""]","['118.36.174.133', 'enderman', 'dahoam', 'namubot']"
